model,question_id,tier,run,tokens_in,tokens_out,cost_usd,latency_ms,error,sql_length
deepseek-v4-pro,t5_06,5,2,380,749,0.00105433125,14049.7,,293
deepseek-v4-pro,t5_06,5,3,380,575,0.000796756875,11213.1,,236
deepseek-v4-pro,t5_07,5,1,374,454,0.00066065625,9924.4,,123
deepseek-v4-pro,t5_07,5,2,374,422,0.0005961675,10085.4,,125
deepseek-v4-pro,t5_07,5,3,374,391,0.0005557125,7663.8,,125
deepseek-v4-pro,t5_08,5,1,371,433,0.000610359375,8558.2,,92
deepseek-v4-pro,t5_08,5,2,371,750,0.001024044375,13927.3,,196
deepseek-v4-pro,t5_08,5,3,371,592,0.000817854375,11293.5,,196
deepseek-v4-pro,t5_09,5,1,385,988,0.001336591875,19091.4,,339
deepseek-v4-pro,t5_09,5,2,385,1005,0.001358776875,19350.2,,309
deepseek-v4-pro,t5_09,5,3,385,545,0.000758476875,13623.5,,314
deepseek-v4-pro,t5_10,5,1,390,814,0.001110391875,17287.6,,130
deepseek-v4-pro,t5_10,5,2,390,841,0.001186299375,15162.8,,138
deepseek-v4-pro,t5_10,5,3,390,810,0.001105171875,16617.8,,131
gemini-3-flash,t1_01,1,1,416,6,0.000226,1165.2,,27
gemini-3-flash,t1_01,1,2,418,6,0.000227,1206.0,,27
gemini-3-flash,t1_01,1,3,416,6,0.000226,1183.5,,27
gemini-3-flash,t1_02,1,1,418,13,0.000248,1116.4,,54
gemini-3-flash,t1_02,1,2,418,13,0.000248,1189.5,,54
gemini-3-flash,t1_02,1,3,418,13,0.000248,1328.5,,54
gemini-3-flash,t1_03,1,1,421,55,0.0003755,1379.2,,105
gemini-3-flash,t1_03,1,2,419,55,0.0003745,1568.2,,105
gemini-3-flash,t1_03,1,3,421,55,0.0003755,1663.7,,105
gemini-3-flash,t1_04,1,1,415,8,0.0002315,1143.5,,39
gemini-3-flash,t1_04,1,2,415,8,0.0002315,1098.9,,39
gemini-3-flash,t1_04,1,3,415,8,0.0002315,1272.6,,39
gemini-3-flash,t1_05,1,1,416,11,0.000241,1302.6,,48
gemini-3-flash,t1_05,1,2,416,11,0.000241,1230.7,,48
gemini-3-flash,t1_05,1,3,416,11,0.000241,1115.2,,48
gemini-3-flash,t1_06,1,1,422,26,0.000289,1329.2,,86
gemini-3-flash,t1_06,1,2,422,26,0.000289,1620.7,,86
gemini-3-flash,t1_06,1,3,424,26,0.00029,1480.7,,86
gemini-3-flash,t1_07,1,1,418,11,0.000242,1422.7,,44
gemini-3-flash,t1_07,1,2,418,11,0.000242,1735.8,,44
gemini-3-flash,t1_07,1,3,418,11,0.000242,1297.9,,44
gemini-3-flash,t1_08,1,1,418,26,0.000287,1230.6,,92
gemini-3-flash,t1_08,1,2,418,26,0.000287,1120.7,,92
gemini-3-flash,t1_08,1,3,418,26,0.000287,1456.1,,92
gemini-3-flash,t1_09,1,1,426,70,0.000423,11927.2,,125
gemini-3-flash,t1_09,1,2,426,70,0.000423,1481.5,,125
gemini-3-flash,t1_09,1,3,424,70,0.000422,1808.6,,125
gemini-3-flash,t1_10,1,1,419,13,0.0002485,1685.0,,57
gemini-3-flash,t1_10,1,2,419,13,0.0002485,1506.6,,57
gemini-3-flash,t1_10,1,3,421,13,0.0002495,1122.4,,57
gemini-3-flash,t2_01,2,1,421,32,0.0003065,1320.5,,108
gemini-3-flash,t2_01,2,2,421,32,0.0003065,1196.9,,108
gemini-3-flash,t2_01,2,3,419,32,0.0003055,1569.5,,108
gemini-3-flash,t2_02,2,1,418,21,0.000272,1238.8,,68
gemini-3-flash,t2_02,2,2,418,21,0.000272,1937.2,,68
gemini-3-flash,t2_02,2,3,420,21,0.000273,1196.0,,68
gemini-3-flash,t2_03,2,1,422,79,0.000448,2648.2,,181
gemini-3-flash,t2_03,2,2,422,79,0.000448,1959.7,,181
gemini-3-flash,t2_03,2,3,424,84,0.000464,1598.1,,181
gemini-3-flash,t2_04,2,1,422,29,0.000298,1135.0,,71
gemini-3-flash,t2_04,2,2,422,29,0.000298,1493.8,,71
gemini-3-flash,t2_04,2,3,422,29,0.000298,1810.0,,71
gemini-3-flash,t2_05,2,1,420,48,0.000354,1358.2,,126
gemini-3-flash,t2_05,2,2,418,43,0.000338,1490.1,,126
gemini-3-flash,t2_05,2,3,418,43,0.000338,1509.7,,126
gemini-3-flash,t2_06,2,1,422,25,0.000286,7373.1,,66
gemini-3-flash,t2_06,2,2,424,18,0.000266,1108.2,,66
gemini-3-flash,t2_06,2,3,424,18,0.000266,1287.4,,66
gemini-3-flash,t2_07,2,1,421,86,0.0004685,1764.6,,196
gemini-3-flash,t2_07,2,2,421,86,0.0004685,2171.8,,196
gemini-3-flash,t2_07,2,3,421,86,0.0004685,1517.9,,196
gemini-3-flash,t2_08,2,1,419,23,0.0002785,1404.4,,73
gemini-3-flash,t2_08,2,2,421,28,0.0002945,1266.7,,73
gemini-3-flash,t2_08,2,3,419,23,0.0002785,1731.0,,73
gemini-3-flash,t2_09,2,1,421,33,0.0003095,1538.4,,121
gemini-3-flash,t2_09,2,2,421,33,0.0003095,1704.4,,121
gemini-3-flash,t2_09,2,3,423,33,0.0003105,1253.5,,121
gemini-3-flash,t2_10,2,1,421,45,0.0003455,1686.7,,130
gemini-3-flash,t2_10,2,2,423,45,0.0003465,1276.7,,130
gemini-3-flash,t2_10,2,3,421,45,0.0003455,2874.9,,130
gemini-3-flash,t3_01,3,1,418,10,0.000239,1639.6,,39
gemini-3-flash,t3_01,3,2,420,15,0.000255,1328.4,,39
gemini-3-flash,t3_01,3,3,420,15,0.000255,1175.2,,39
gemini-3-flash,t3_02,3,1,419,12,0.0002455,1398.7,,43
gemini-3-flash,t3_02,3,2,419,12,0.0002455,1579.1,,43
gemini-3-flash,t3_02,3,3,421,17,0.0002615,2097.4,,43
gemini-3-flash,t3_03,3,1,422,17,0.000262,1396.0,,66
gemini-3-flash,t3_03,3,2,420,15,0.000255,3296.2,,62
gemini-3-flash,t3_03,3,3,420,15,0.000255,1239.9,,62
gemini-3-flash,t3_04,3,1,429,23,0.0002835,1818.8,,79
gemini-3-flash,t3_04,3,2,431,22,0.0002815,1288.9,,78
gemini-3-flash,t3_04,3,3,431,22,0.0002815,1349.9,,78
gemini-3-flash,t3_05,3,1,427,30,0.0003035,1380.0,,105
gemini-3-flash,t3_05,3,2,427,30,0.0003035,1388.2,,105
gemini-3-flash,t3_05,3,3,429,30,0.0003045,1220.2,,105
gemini-3-flash,t3_06,3,1,421,16,0.0002585,1241.9,,49
gemini-3-flash,t3_06,3,2,423,12,0.0002475,1302.8,,45
gemini-3-flash,t3_06,3,3,423,12,0.0002475,1473.4,,45
gemini-3-flash,t3_07,3,1,426,57,0.000384,1836.0,,134
gemini-3-flash,t3_07,3,2,426,57,0.000384,3002.0,,134
gemini-3-flash,t3_07,3,3,0,0,,0,"HTTP 500: {""error"":{""message"":""Internal Server Error"",""code"":500}}",0
gemini-3-flash,t3_08,3,1,426,16,0.000261,2153.1,,59
gemini-3-flash,t3_08,3,2,426,16,0.000261,1393.3,,59
gemini-3-flash,t3_08,3,3,424,16,0.00026,1421.5,,59
gemini-3-flash,t3_09,3,1,423,13,0.0002505,1209.2,,59
gemini-3-flash,t3_09,3,2,421,13,0.0002495,1261.5,,59
gemini-3-flash,t3_09,3,3,421,13,0.0002495,1556.3,,59
gemini-3-flash,t3_10,3,1,427,19,0.0002705,1387.9,,64
gemini-3-flash,t3_10,3,2,425,19,0.0002695,1759.4,,64
gemini-3-flash,t3_10,3,3,427,19,0.0002705,1176.3,,64
gemini-3-flash,t4_01,4,1,429,35,0.0003195,1257.2,,91
gemini-3-flash,t4_01,4,2,429,35,0.0003195,1335.0,,91
gemini-3-flash,t4_01,4,3,429,35,0.0003195,1255.2,,91
gemini-3-flash,t4_02,4,1,414,50,0.000357,1682.2,,126
gemini-3-flash,t4_02,4,2,414,50,0.000357,1494.4,,126
gemini-3-flash,t4_02,4,3,416,50,0.000358,1374.6,,126
gemini-3-flash,t4_03,4,1,416,33,0.000307,1728.9,,89
gemini-3-flash,t4_03,4,2,416,33,0.000307,1513.9,,89
gemini-3-flash,t4_03,4,3,416,33,0.000307,1857.5,,89
gemini-3-flash,t4_04,4,1,427,103,0.0005225,1909.4,,279
gemini-3-flash,t4_04,4,2,427,103,0.0005225,2148.4,,279
gemini-3-flash,t4_04,4,3,427,103,0.0005225,3006.6,,279
gemini-3-flash,t4_05,4,1,424,47,0.000353,1351.6,,127
gemini-3-flash,t4_05,4,2,422,42,0.000337,1940.8,,127
gemini-3-flash,t4_05,4,3,424,47,0.000353,1806.4,,127
gemini-3-flash,t4_06,4,1,425,36,0.0003205,1656.2,,117
gemini-3-flash,t4_06,4,2,425,36,0.0003205,1578.8,,117
gemini-3-flash,t4_06,4,3,425,36,0.0003205,1527.0,,117
gemini-3-flash,t4_07,4,1,421,71,0.0004235,1696.9,,171
gemini-3-flash,t4_07,4,2,421,71,0.0004235,1777.5,,171
gemini-3-flash,t4_07,4,3,423,66,0.0004095,1447.9,,171
gemini-3-flash,t4_08,4,1,426,112,0.000549,2241.8,,217
gemini-3-flash,t4_08,4,2,426,112,0.000549,3683.4,,217
gemini-3-flash,t4_08,4,3,426,112,0.000549,1868.1,,217
gemini-3-flash,t4_09,4,1,421,27,0.0002915,1882.5,,92
gemini-3-flash,t4_09,4,2,421,27,0.0002915,1437.3,,92
gemini-3-flash,t4_09,4,3,423,27,0.0002925,1444.8,,92
gemini-3-flash,t4_10,4,1,420,83,0.000459,2656.5,,274
gemini-3-flash,t4_10,4,2,422,83,0.00046,1640.4,,274
gemini-3-flash,t4_10,4,3,422,83,0.00046,1569.1,,274
gemini-3-flash,t5_01,5,1,422,33,0.00031,1497.0,,111
gemini-3-flash,t5_01,5,2,422,33,0.00031,1838.7,,111
gemini-3-flash,t5_01,5,3,422,33,0.00031,2558.5,,111
gemini-3-flash,t5_02,5,1,422,102,0.000517,7429.4,,255
gemini-3-flash,t5_02,5,2,424,107,0.000533,1733.3,,264
gemini-3-flash,t5_02,5,3,422,102,0.000517,1853.1,,255
gemini-3-flash,t5_03,5,1,428,64,0.000406,1636.4,,197
gemini-3-flash,t5_03,5,2,428,64,0.000406,1511.2,,197
gemini-3-flash,t5_03,5,3,428,64,0.000406,1718.1,,197
gemini-3-flash,t5_04,5,1,422,15,0.000256,2008.6,,49
gemini-3-flash,t5_04,5,2,420,15,0.000255,1852.8,,49
gemini-3-flash,t5_04,5,3,422,15,0.000256,1376.6,,49
gemini-3-flash,t5_05,5,1,428,91,0.000487,1864.7,,274
gemini-3-flash,t5_05,5,2,428,91,0.000487,1902.3,,274
gemini-3-flash,t5_05,5,3,426,87,0.000474,2115.5,,274
gemini-3-flash,t5_06,5,1,428,115,0.000559,1983.2,,252
gemini-3-flash,t5_06,5,2,428,115,0.000559,2520.4,,252
gemini-3-flash,t5_06,5,3,428,115,0.000559,2418.1,,252
gemini-3-flash,t5_07,5,1,421,33,0.0003095,1491.2,,102
gemini-3-flash,t5_07,5,2,421,33,0.0003095,1467.7,,102
gemini-3-flash,t5_07,5,3,421,33,0.0003095,1853.1,,102
gemini-3-flash,t5_08,5,1,420,154,0.000672,1908.0,,488
gemini-3-flash,t5_08,5,2,418,149,0.000656,2103.1,,488
gemini-3-flash,t5_08,5,3,418,149,0.000656,4659.1,,488
gemini-3-flash,t5_09,5,1,437,184,0.0007705,2781.6,,391
gemini-3-flash,t5_09,5,2,437,184,0.0007705,2478.5,,391
gemini-3-flash,t5_09,5,3,437,184,0.0007705,2204.9,,391
gemini-3-flash,t5_10,5,1,436,58,0.000392,2164.1,,183
gemini-3-flash,t5_10,5,2,436,58,0.000392,1965.4,,183
gemini-3-flash,t5_10,5,3,436,58,0.000392,1821.7,,183
gemini-3.5-flash,t1_01,1,1,416,111,0.001623,1431.5,,26
gemini-3.5-flash,t1_01,1,2,416,110,0.001614,1481.5,,26
gemini-3.5-flash,t1_01,1,3,416,110,0.001614,1785.9,,26
gemini-3.5-flash,t1_02,1,1,416,242,0.002802,1965.4,,53
gemini-3.5-flash,t1_02,1,2,416,242,0.002802,2176.1,,53
gemini-3.5-flash,t1_02,1,3,416,265,0.003009,2063.5,,53
gemini-3.5-flash,t1_03,1,1,419,732,0.0072165,4718.4,,105
gemini-3.5-flash,t1_03,1,2,419,732,0.0072165,4060.3,,105
gemini-3.5-flash,t1_03,1,3,419,732,0.0072165,4660.8,,105
gemini-3.5-flash,t1_04,1,1,413,159,0.0020505,1753.7,,38
gemini-3.5-flash,t1_04,1,2,413,159,0.0020505,1392.4,,38
gemini-3.5-flash,t1_04,1,3,413,165,0.0021045,1953.5,,39
gemini-3.5-flash,t1_05,1,1,414,287,0.003204,2289.7,,47
gemini-3.5-flash,t1_05,1,2,414,293,0.003258,2382.9,,49
gemini-3.5-flash,t1_05,1,3,414,287,0.003204,2212.1,,47
gemini-3.5-flash,t1_06,1,1,422,308,0.003405,2277.2,,81
gemini-3.5-flash,t1_06,1,2,422,365,0.003918,2641.5,,81
gemini-3.5-flash,t1_06,1,3,422,365,0.003918,2218.3,,81
gemini-3.5-flash,t1_07,1,1,418,229,0.002688,2059.6,,44
gemini-3.5-flash,t1_07,1,2,418,229,0.002688,1721.9,,44
gemini-3.5-flash,t1_07,1,3,418,266,0.003021,2280.6,,44
gemini-3.5-flash,t1_08,1,1,416,225,0.002649,1725.2,,99
gemini-3.5-flash,t1_08,1,2,416,225,0.002649,2103.0,,99
gemini-3.5-flash,t1_08,1,3,416,225,0.002649,2003.2,,99
gemini-3.5-flash,t1_09,1,1,424,859,0.008367,6546.5,,120
gemini-3.5-flash,t1_09,1,2,424,1053,0.010113,6817.8,,120
gemini-3.5-flash,t1_09,1,3,424,859,0.008367,4858.0,,120
gemini-3.5-flash,t1_10,1,1,419,376,0.0040125,2908.4,,56
gemini-3.5-flash,t1_10,1,2,419,376,0.0040125,2619.0,,56
gemini-3.5-flash,t1_10,1,3,419,376,0.0040125,2752.9,,56
gemini-3.5-flash,t2_01,2,1,419,235,0.0027435,1810.5,,107
gemini-3.5-flash,t2_01,2,2,419,245,0.0028335,1729.9,,107
gemini-3.5-flash,t2_01,2,3,419,245,0.0028335,1753.4,,107
gemini-3.5-flash,t2_02,2,1,418,297,0.0033,2854.8,,83
gemini-3.5-flash,t2_02,2,2,418,285,0.003192,2431.9,,83
gemini-3.5-flash,t2_02,2,3,418,289,0.003228,2005.5,,86
gemini-3.5-flash,t2_03,2,1,422,896,0.008697,5514.0,,180
gemini-3.5-flash,t2_03,2,2,422,896,0.008697,5034.1,,180
gemini-3.5-flash,t2_03,2,3,422,896,0.008697,5469.2,,180
gemini-3.5-flash,t2_04,2,1,420,353,0.003807,2592.4,,66
gemini-3.5-flash,t2_04,2,2,420,353,0.003807,2562.3,,66
gemini-3.5-flash,t2_04,2,3,420,384,0.004086,2942.1,,66
gemini-3.5-flash,t2_05,2,1,418,359,0.003858,2240.2,,125
gemini-3.5-flash,t2_05,2,2,418,356,0.003831,2402.7,,125
gemini-3.5-flash,t2_05,2,3,418,359,0.003858,2624.3,,125
gemini-3.5-flash,t2_06,2,1,422,361,0.003882,2647.2,,81
gemini-3.5-flash,t2_06,2,2,422,361,0.003882,2777.6,,81
gemini-3.5-flash,t2_06,2,3,422,361,0.003882,2618.4,,81
gemini-3.5-flash,t2_07,2,1,419,726,0.0071625,4084.7,,194
gemini-3.5-flash,t2_07,2,2,419,726,0.0071625,3976.5,,194
gemini-3.5-flash,t2_07,2,3,419,705,0.0069735,3877.7,,194
gemini-3.5-flash,t2_08,2,1,419,332,0.0036165,2429.2,,99
gemini-3.5-flash,t2_08,2,2,419,332,0.0036165,2762.8,,99
gemini-3.5-flash,t2_08,2,3,419,332,0.0036165,2454.6,,99
gemini-3.5-flash,t2_09,2,1,421,497,0.0051045,3507.8,,120
gemini-3.5-flash,t2_09,2,2,421,563,0.0056985,3567.3,,120
gemini-3.5-flash,t2_09,2,3,421,316,0.0034755,2542.0,,120
gemini-3.5-flash,t2_10,2,1,421,356,0.0038355,2349.8,,129
gemini-3.5-flash,t2_10,2,2,421,356,0.0038355,2702.1,,129
gemini-3.5-flash,t2_10,2,3,421,356,0.0038355,2610.0,,129
gemini-3.5-flash,t3_01,3,1,418,341,0.003696,2348.6,,38
gemini-3.5-flash,t3_01,3,2,418,339,0.003678,2277.5,,57
gemini-3.5-flash,t3_01,3,3,418,341,0.003696,3153.8,,38
gemini-3.5-flash,t3_02,3,1,419,259,0.0029595,2558.1,,37
gemini-3.5-flash,t3_02,3,2,419,259,0.0029595,2131.0,,37
gemini-3.5-flash,t3_02,3,3,419,185,0.0022935,1776.6,,37
gemini-3.5-flash,t3_03,3,1,420,402,0.004248,2796.7,,62
gemini-3.5-flash,t3_03,3,2,420,402,0.004248,2730.2,,62
gemini-3.5-flash,t3_03,3,3,420,402,0.004248,2967.8,,62
gemini-3.5-flash,t3_04,3,1,429,452,0.0047115,3265.6,,111
gemini-3.5-flash,t3_04,3,2,429,452,0.0047115,3132.4,,111
gemini-3.5-flash,t3_04,3,3,429,452,0.0047115,2876.1,,111
gemini-3.5-flash,t3_05,3,1,427,504,0.0051765,3256.7,,100
gemini-3.5-flash,t3_05,3,2,427,504,0.0051765,3326.1,,100
gemini-3.5-flash,t3_05,3,3,427,504,0.0051765,3198.7,,100
gemini-3.5-flash,t3_06,3,1,421,349,0.0037725,2337.6,,45
gemini-3.5-flash,t3_06,3,2,421,349,0.0037725,2360.2,,45
gemini-3.5-flash,t3_06,3,3,421,317,0.0034845,2534.0,,45
gemini-3.5-flash,t3_07,3,1,426,611,0.006138,4129.8,,133
gemini-3.5-flash,t3_07,3,2,426,610,0.006129,3600.1,,133
gemini-3.5-flash,t3_07,3,3,426,610,0.006129,3588.6,,133
gemini-3.5-flash,t3_08,3,1,424,389,0.004137,2619.0,,82
gemini-3.5-flash,t3_08,3,2,424,422,0.004434,2588.4,,82
gemini-3.5-flash,t3_08,3,3,424,389,0.004137,2539.9,,82
gemini-3.5-flash,t3_09,3,1,421,569,0.0057525,3685.2,,65
gemini-3.5-flash,t3_09,3,2,421,569,0.0057525,3780.5,,65
gemini-3.5-flash,t3_09,3,3,421,569,0.0057525,3675.6,,65
gemini-3.5-flash,t3_10,3,1,425,469,0.0048585,3509.3,,71
gemini-3.5-flash,t3_10,3,2,425,507,0.0052005,3293.9,,71
gemini-3.5-flash,t3_10,3,3,425,469,0.0048585,2983.2,,71
gemini-3.5-flash,t4_01,4,1,427,692,0.0068685,4112.1,,259
gemini-3.5-flash,t4_01,4,2,427,692,0.0068685,4717.6,,259
gemini-3.5-flash,t4_01,4,3,427,1112,0.0106485,5652.3,,258
gemini-3.5-flash,t4_02,4,1,414,305,0.003366,2215.3,,125
gemini-3.5-flash,t4_02,4,2,414,309,0.003402,2404.4,,125
gemini-3.5-flash,t4_02,4,3,414,305,0.003366,2503.5,,125
gemini-3.5-flash,t4_03,4,1,416,814,0.00795,4892.8,,63
gemini-3.5-flash,t4_03,4,2,416,707,0.006987,3790.9,,63
gemini-3.5-flash,t4_03,4,3,416,707,0.006987,4717.7,,63
gemini-3.5-flash,t4_04,4,1,427,645,0.0064455,3695.6,,312
gemini-3.5-flash,t4_04,4,2,427,608,0.0061125,3386.3,,296
gemini-3.5-flash,t4_04,4,3,427,608,0.0061125,3223.7,,296
gemini-3.5-flash,t4_05,4,1,422,932,0.009021,5372.5,,198
gemini-3.5-flash,t4_05,4,2,422,1051,0.010092,5500.0,,198
gemini-3.5-flash,t4_05,4,3,422,932,0.009021,5188.9,,198
gemini-3.5-flash,t4_06,4,1,425,335,0.0036525,2434.1,,105
gemini-3.5-flash,t4_06,4,2,425,335,0.0036525,2500.1,,105
gemini-3.5-flash,t4_06,4,3,425,335,0.0036525,2282.4,,105
gemini-3.5-flash,t4_07,4,1,421,1951,0.0181905,10408.8,,170
gemini-3.5-flash,t4_07,4,2,421,1875,0.0175065,10121.0,,156
gemini-3.5-flash,t4_07,4,3,421,1951,0.0181905,10307.4,,170
gemini-3.5-flash,t4_08,4,1,426,1281,0.012168,6573.7,,179
gemini-3.5-flash,t4_08,4,2,426,826,0.008073,4268.3,,164
gemini-3.5-flash,t4_08,4,3,426,1203,0.011466,7018.3,,152
gemini-3.5-flash,t4_09,4,1,421,503,0.0051585,3213.5,,91
gemini-3.5-flash,t4_09,4,2,421,487,0.0050145,3118.7,,91
gemini-3.5-flash,t4_09,4,3,421,487,0.0050145,3240.8,,91
gemini-3.5-flash,t4_10,4,1,420,686,0.006804,3721.7,,147
gemini-3.5-flash,t4_10,4,2,420,686,0.006804,3889.9,,147
gemini-3.5-flash,t4_10,4,3,420,878,0.008532,4683.4,,147
gemini-3.5-flash,t5_01,5,1,422,763,0.0075,4150.0,,137
gemini-3.5-flash,t5_01,5,2,422,763,0.0075,4288.0,,137
gemini-3.5-flash,t5_01,5,3,422,472,0.004881,2618.9,,102
gemini-3.5-flash,t5_02,5,1,422,827,0.008076,3981.9,,319
gemini-3.5-flash,t5_02,5,2,422,827,0.008076,4004.9,,319
gemini-3.5-flash,t5_02,5,3,422,1218,0.011595,6607.7,,264
gemini-3.5-flash,t5_03,5,1,426,579,0.00585,15929.4,,301
gemini-3.5-flash,t5_03,5,2,426,605,0.006084,3918.8,,198
gemini-3.5-flash,t5_03,5,3,426,781,0.007668,4383.1,,191
gemini-3.5-flash,t5_04,5,1,420,641,0.006399,4307.8,,87
gemini-3.5-flash,t5_04,5,2,420,609,0.006111,4014.9,,85
gemini-3.5-flash,t5_04,5,3,420,609,0.006111,3846.2,,85
gemini-3.5-flash,t5_05,5,1,426,944,0.009135,4958.6,,238
gemini-3.5-flash,t5_05,5,2,426,850,0.008289,5246.6,,238
gemini-3.5-flash,t5_05,5,3,426,944,0.009135,5123.1,,238
gemini-3.5-flash,t5_06,5,1,428,1228,0.011694,6271.4,,250
gemini-3.5-flash,t5_06,5,2,428,995,0.009597,5397.5,,268
gemini-3.5-flash,t5_06,5,3,428,1228,0.011694,6781.1,,250
gemini-3.5-flash,t5_07,5,1,421,682,0.0067695,4479.1,,101
gemini-3.5-flash,t5_07,5,2,421,682,0.0067695,4779.9,,101
gemini-3.5-flash,t5_07,5,3,421,524,0.0053475,3860.5,,101
gemini-3.5-flash,t5_08,5,1,418,924,0.008943,4559.0,,487
gemini-3.5-flash,t5_08,5,2,418,924,0.008943,5029.4,,487
gemini-3.5-flash,t5_08,5,3,418,1442,0.013605,7679.9,,487
gemini-3.5-flash,t5_09,5,1,437,3084,0.0284115,14604.4,,556
gemini-3.5-flash,t5_09,5,2,437,3084,0.0284115,16258.6,,556
gemini-3.5-flash,t5_09,5,3,437,2172,0.0202035,10218.2,,429
gemini-3.5-flash,t5_10,5,1,436,1052,0.010122,6085.6,,196
gemini-3.5-flash,t5_10,5,2,436,1084,0.01041,6099.6,,196
gemini-3.5-flash,t5_10,5,3,436,1084,0.01041,6847.1,,196
gpt-5.2,t1_01,1,1,362,14,,542,,42
gpt-5.2,t1_01,1,2,362,14,,510,,42
gpt-5.2,t1_01,1,3,362,14,,525,,42
gpt-5.2,t1_02,1,1,361,61,,533,,221
gpt-5.2,t1_02,1,2,361,61,,753,,221
gpt-5.2,t1_02,1,3,361,61,,512,,221
gpt-5.2,t1_03,1,1,363,75,,1725,,181
gpt-5.2,t1_03,1,2,363,70,,604,,173
gpt-5.2,t1_03,1,3,363,75,,704,,181
gpt-5.2,t1_04,1,1,359,17,,593,,59
gpt-5.2,t1_04,1,2,359,12,,564,,39
gpt-5.2,t1_04,1,3,359,17,,521,,59
gpt-5.2,t1_05,1,1,360,22,,576,,71
gpt-5.2,t1_05,1,2,360,22,,546,,71
gpt-5.2,t1_05,1,3,360,22,,570,,71
gpt-5.2,t1_06,1,1,368,64,,521,,234
gpt-5.2,t1_06,1,2,368,64,,541,,234
gpt-5.2,t1_06,1,3,368,64,,487,,234
gpt-5.2,t1_07,1,1,364,20,,506,,58
gpt-5.2,t1_07,1,2,364,20,,542,,58
gpt-5.2,t1_07,1,3,364,20,,603,,58
gpt-5.2,t1_08,1,1,362,27,,552,,112
gpt-5.2,t1_08,1,2,362,27,,685,,112
gpt-5.2,t1_08,1,3,362,27,,505,,112
gpt-5.2,t1_09,1,1,366,121,,517,,359
gpt-5.2,t1_09,1,2,366,119,,584,,351
gpt-5.2,t1_09,1,3,366,119,,640,,351
gpt-5.2,t1_10,1,1,363,17,,593,,57
gpt-5.2,t1_10,1,2,363,23,,540,,84
gpt-5.2,t1_10,1,3,363,17,,549,,57
gpt-5.2,t2_01,2,1,365,31,,596,,108
gpt-5.2,t2_01,2,2,365,31,,555,,110
gpt-5.2,t2_01,2,3,365,31,,681,,108
gpt-5.2,t2_02,2,1,363,37,,638,,133
gpt-5.2,t2_02,2,2,363,37,,567,,133
gpt-5.2,t2_02,2,3,363,37,,546,,133
gpt-5.2,t2_03,2,1,366,87,,546,,227
gpt-5.2,t2_03,2,2,366,79,,513,,217
gpt-5.2,t2_03,2,3,366,79,,570,,217
gpt-5.2,t2_04,2,1,363,38,,559,,129
gpt-5.2,t2_04,2,2,363,38,,535,,129
gpt-5.2,t2_04,2,3,363,38,,511,,129
gpt-5.2,t2_05,2,1,364,37,,553,,121
gpt-5.2,t2_05,2,2,364,38,,590,,126
gpt-5.2,t2_05,2,3,364,38,,527,,126
gpt-5.2,t2_06,2,1,367,25,,489,,85
gpt-5.2,t2_06,2,2,367,25,,558,,85
gpt-5.2,t2_06,2,3,367,25,,1210,,85
gpt-5.2,t2_07,2,1,363,89,,517,,241
gpt-5.2,t2_07,2,2,363,89,,564,,241
gpt-5.2,t2_07,2,3,363,89,,516,,241
gpt-5.2,t2_08,2,1,365,33,,526,,120
gpt-5.2,t2_08,2,2,365,33,,641,,120
gpt-5.2,t2_08,2,3,365,33,,607,,124
gpt-5.2,t2_09,2,1,367,47,,545,,161
gpt-5.2,t2_09,2,2,367,47,,542,,161
gpt-5.2,t2_09,2,3,367,47,,530,,161
gpt-5.2,t2_10,2,1,367,41,,536,,147
gpt-5.2,t2_10,2,2,367,37,,563,,132
gpt-5.2,t2_10,2,3,367,36,,596,,127
gpt-5.2,t3_01,3,1,363,28,,557,,104
gpt-5.2,t3_01,3,2,363,25,,553,,96
gpt-5.2,t3_01,3,3,363,31,,559,,103
gpt-5.2,t3_02,3,1,365,19,,536,,66
gpt-5.2,t3_02,3,2,365,19,,542,,62
gpt-5.2,t3_02,3,3,365,19,,533,,66
gpt-5.2,t3_03,3,1,366,56,,644,,215
gpt-5.2,t3_03,3,2,366,56,,525,,215
gpt-5.2,t3_03,3,3,366,56,,851,,215
gpt-5.2,t3_04,3,1,374,35,,753,,126
gpt-5.2,t3_04,3,2,374,33,,606,,118
gpt-5.2,t3_04,3,3,374,35,,686,,126
gpt-5.2,t3_05,3,1,373,36,,508,,126
gpt-5.2,t3_05,3,2,373,36,,539,,126
gpt-5.2,t3_05,3,3,373,36,,636,,126
gpt-5.2,t3_06,3,1,367,18,,506,,50
gpt-5.2,t3_06,3,2,367,55,,548,,198
gpt-5.2,t3_06,3,3,367,55,,560,,198
gpt-5.2,t3_07,3,1,369,73,,324,,242
gpt-5.2,t3_07,3,2,369,74,,612,,244
gpt-5.2,t3_07,3,3,369,73,,627,,242
gpt-5.2,t3_08,3,1,370,26,,564,,83
gpt-5.2,t3_08,3,2,370,27,,1423,,83
gpt-5.2,t3_08,3,3,370,28,,643,,87
gpt-5.2,t3_09,3,1,367,32,,571,,133
gpt-5.2,t3_09,3,2,367,28,,539,,117
gpt-5.2,t3_09,3,3,367,29,,512,,114
gpt-5.2,t3_10,3,1,371,25,,534,,80
gpt-5.2,t3_10,3,2,371,25,,520,,76
gpt-5.2,t3_10,3,3,371,25,,536,,76
